zespol,slupek,nazwa_zespolu,id_ulicy,szer_geo,dlug_geo,kierunek
3886,02,Słoneczna,null,51.988007,21.037585,Graniczna
3886,03,Słoneczna,0841,51.987787,21.038664,Główna
3886,04,Słoneczna,null,51.987787,21.038664,Kasztanowa
3886,52,Słoneczna,null,51.988085,21.037553,null
3886,54,Słoneczna,null,51.988007,21.037585,null
3887,01,Piskórka,0821,51.988894,21.003349,Leśna
3887,02,Piskórka,null,51.987552,21.003342,Pęchery
3887,03,Piskórka,null,51.989487,21.003072,Pęchery
3887,04,Piskórka,0821,51.990389,21.003400,----- GROCHOWA-PĘCHERY -------
3888,01,Leśna,0821,51.976496,21.010854,Złota
3888,02,Leśna,null,51.975816,21.011374,______________________________
3889,01,Złota,2611,51.957376,21.026440,Ogrodowa
3889,02,Złota,null,51.958085,21.026635,Leśna
3889,03,Złota,null,51.957423,21.028034,Główna
3890,01,Ogrodowa,1999,51.949224,21.017102,Modrzewiowa
3890,02,Ogrodowa,null,51.949786,21.017945,Złota
3890,03,Ogrodowa,1581,51.948563,21.016158,Jarzębinowa
3890,04,Ogrodowa,1960,51.948866,21.017678,Nowe Wągrodno
3891,01,Północna,0821,51.945854,20.999584,Czarnej Olchy
3891,02,Północna,null,51.945864,20.999811,------- WOLA WĄGRODZKA -------
3892,01,Działkowa,0821,51.944403,20.990264,Czarnej Olchy
3892,02,Działkowa,null,51.944308,20.989718,Północna
3893,01,Czołchańskiego,0339,51.940756,20.961221,Urząd Gminy
3893,02,Czołchańskiego,null,51.940778,20.962088,------ WOLA PRAŻMOWSKA -------
3894,02,Urząd Gminy,2988,51.940664,20.954634,Ostapowicza
3894,03,Urząd Gminy,null,51.940214,20.956547,Ostapowicza
3895,01,Długa,1857,52.000193,21.050611,Graniczna
3896,01,Graniczna,0517,51.994310,21.051343,Kasztanowa
3896,02,Graniczna,0517,51.994386,21.051386,Parkowa
3896,51,Graniczna,null,51.993801,21.037992,null
3896,52,Graniczna,null,51.993629,21.038067,null
3897,01,Kasztanowa,1999,51.991032,21.051321,Słoneczna
3897,02,Kasztanowa,1999,51.990765,21.051237,Graniczna
3898,01,Kędzierówka,0821,51.981366,21.039217,Uwieliny-Szkoła
3898,02,Kędzierówka,0821,51.981514,21.039264,Słoneczna
3898,51,Kędzierówka,null,51.981035,21.039420,null
3898,52,Kędzierówka,null,51.981210,21.039790,null
3899,01,Uwieliny-Szkoła,0821,51.974514,21.041578,Dębowa
3899,02,Uwieliny-Szkoła,0821,51.975525,21.041228,Kędzierówka
3901,01,Warszawa Służewiec,3036,52.181086,20.987108,Warszawa Żwirki i Wigury
3901,02,Warszawa Służewiec,3036,52.179725,20.986975,Warszawa Okęcie
3902,01,Warszawa Dawidy,3036,52.128993,20.991166,Warszawa Okęcie
3902,02,Warszawa Dawidy,3036,52.128178,20.991166,Warszawa Jeziorki
3903,01,Warszawa Jeziorki,3036,52.109615,20.993315,Warszawa Dawidy
3903,02,Warszawa Jeziorki,3036,52.109219,20.993225,Nowa Iwiczna
3904,01,Nowa Iwiczna,3105,52.089649,20.995742,Warszawa Jeziorki
3904,02,Nowa Iwiczna,3105,52.088879,20.996029,Piaseczno
3905,01,Piaseczno,3037,52.066943,21.016958,Nowa Iwiczna
3905,02,Piaseczno,3037,52.065806,21.018039,______________________________
3950,01,Grochowa,2127,52.003927,20.985106,Pęchery
3950,81,Grochowa,null,52.003911,20.984986,null
3951,02,Szpital,2041,52.061974,21.024258,Al.Kalin
3951,51,Szpital,null,52.063261,21.023472,Sienkiewicza
3951,53,Szpital,null,52.062486,21.023517,Al.Kalin
3952,01,Ogrodowa,0313,52.103381,21.040399,Wilanowska
3952,02,Ogrodowa,0313,52.103410,21.040596,Dzikiej Róży
3953,01,Cieciszew-Las,1899,52.063932,21.170047,Cieciszew-OSP
3953,02,Cieciszew-Las,1899,52.063531,21.170635,Grzybowska
3954,01,Pieczyska,3522,51.921869,21.019657,Zadębie
3955,01,Zadębie,1581,51.935408,21.012922,Pieczyska
3955,02,Zadębie,1581,51.934773,21.013276,Jarzębinowa
3956,01,Okrzeszyn II,3522,52.126809,21.149014,Okrzeszyn
3956,52,Okrzeszyn II,null,52.126340,21.150206,null
3957,01,Babiego Lata,null,51.963020,21.061868,Dębowa
3957,02,Babiego Lata,0522,51.963020,21.061868,---------- UWIELINY ----------
3959,01,Obręb,0143,51.952779,21.115688,Obręb II
3959,02,Obręb,0143,51.952687,21.115643,Obręb I
3960,01,"Siedzikówny ""Inki""",1787,52.071340,21.009853,Jana Pawła II
3960,02,"Siedzikówny ""Inki""",1787,52.071247,21.008672,Waniliowa
3961,01,Centrum Rehabilitacji,0834,52.076688,21.124791,Dom Rencisty PAN
3962,01,Dom Rencisty PAN,1883,52.074455,21.123551,Witwickiego
3963,01,Sue Ryder,2561,52.068886,21.116246,ZGK
3963,02,Sue Ryder,2561,52.068723,21.116157,Borowina I
3964,01,Słoneczników,2127,52.010759,20.963837,----- GROCHOWA-PĘCHERY -------
3964,02,Słoneczników,1208,52.011579,20.963561,Anemonów
3965,01,Prosta,0801,51.956999,21.150658,Czaplinek I
3965,02,Prosta,0801,51.957792,21.152608,Dębówka
3966,01,Dębówka,0801,51.960002,21.158351,Prosta
3966,02,Dębówka,3522,51.959665,21.159361,Czaplin
3968,01,Czaplin,3522,51.952600,21.156811,Wspólna
3968,02,Czaplin,3522,51.952096,21.156669,Dębówka
3969,01,Słomczyn,1125,52.052573,21.154715,Kawęczynek II
3969,02,Słomczyn,1125,52.052887,21.155320,Słomczyn-Szkoła
3970,01,Os.Elsam,1751,52.074622,21.129252,Dom Rencisty PAN
3971,01,Czachówek-Las,0821,51.967222,21.083652,Czarny Las
3971,02,Czachówek-Las,0821,51.967427,21.083554,Czachówek-Szkoła
3972,01,Jarzębinowa,1581,51.944549,21.012139,Zadębie
3972,02,Jarzębinowa,1581,51.943482,21.011799,Ogrodowa
3973,02,Ostapowicza,2988,51.945261,20.951367,Zawodne
3974,02,Zawodne,2988,51.950302,20.947747,Słoneczna
3975,02,Słoneczna,0821,51.958137,20.947808,OSP Nowy Prażmów
3976,02,OSP Nowy Prażmów,0821,51.967975,20.950706,Łoś
3977,02,Łoś,2936,51.980071,20.950874,6 Września
3978,01,Nowe Wągrodno,0821,51.945100,21.035480,Ogrodowa
3978,02,Nowe Wągrodno,0821,51.943191,21.034942,Wierzbowa
3979,02,Wierzbowa,0821,51.949579,21.038020,Główna
3980,01,Modrzewiowa,0522,51.961665,21.067635,Akacjowa
3980,02,Modrzewiowa,0522,51.961857,21.066702,Babiego Lata
3983,01,Wrzosowa,0163,52.061290,21.026809,Szpitalna
3983,02,Wrzosowa,0163,52.061341,21.027128,Świętojańska
3984,01,Świętojańska,0163,52.061395,21.030723,Wrzosowa
3984,02,Świętojańska,0163,52.061357,21.030941,1 Maja
3986,01,Majowy Zakątek,1553,52.062586,21.034400,Świętojańska
3986,02,Majowy Zakątek,1553,52.062308,21.034540,Księcia Janusza I Starego
3989,01,Leśna,0821,51.942107,20.979428,Czołchańskiego
3990,01,Klonowa,0143,51.957318,21.076539,Dobra
3990,02,Klonowa,0143,51.957142,21.076540,Dębowa
3991,01,Cieciszew-Stary Kościół,3522,52.059767,21.175587,Kawęczyn Dolny
3991,02,Cieciszew-Stary Kościół,3522,52.060027,21.175435,Żwirowa
4001,01,pl.Zawiszy,0101,52.225368,20.991867,pl.Starynkiewicza
4001,02,pl.Zawiszy,0101,52.224696,20.987462,Spiska
4001,03,pl.Zawiszy,0101,52.225006,20.990644,pl.Starynkiewicza
4001,04,pl.Zawiszy,0801,52.224284,20.987951,pl.Narutowicza
4001,05,pl.Zawiszy,0101,52.225265,20.990511,pl.Starynkiewicza
4001,06,pl.Zawiszy,0101,52.225019,20.989793,Ochota-Ratusz
4001,07,pl.Zawiszy,1211,52.223681,20.991333,Lindleya
4001,08,pl.Zawiszy,0101,52.225066,20.989743,rondo Daszyńskiego
4001,10,pl.Zawiszy,null,52.226535,20.988138,Prosta
4001,11,pl.Zawiszy,2202,52.226313,20.987497,______________________________
4001,13,pl.Zawiszy,2202,52.225562,20.988485,Al.Jerozolimskie
4001,14,pl.Zawiszy,2202,52.225987,20.988196,rondo Daszyńskiego
4001,15,pl.Zawiszy,1910,52.224067,20.989348,Koszykowa
4002,01,Ochota-Ratusz,0801,52.222508,20.986632,pl.Zawiszy
4002,02,Ochota-Ratusz,0801,52.222820,20.986844,pl.Narutowicza
4002,51,Ochota-Ratusz,null,52.221657,20.986126,null
4003,01,pl.Narutowicza,0801,52.220396,20.984985,pl.Zawiszy
4003,02,pl.Narutowicza,0005,52.219183,20.983380,Kopińska
4003,04,pl.Narutowicza,0005,52.219344,20.983531,______________________________
4003,07,pl.Narutowicza,0005,52.218734,20.983312,Ochota-Ratusz
4003,08,pl.Narutowicza,0005,52.219008,20.983505,Wawelska
4003,09,pl.Narutowicza,0005,52.218801,20.984664,Raszyńska
4003,10,pl.Narutowicza,0005,52.218833,20.984610,Raszyńska
4003,11,pl.Narutowicza,0005,52.218947,20.984629,Ochota-Ratusz
4003,12,pl.Narutowicza,0005,52.218968,20.984560,Ochota-Ratusz
4003,13,pl.Narutowicza,0005,52.218898,20.983553,pl.Narutowicza
4003,14,pl.Narutowicza,0005,52.218985,20.984490,Ochota-Ratusz
4003,15,pl.Narutowicza,0005,52.218107,20.983776,Wawelska
4003,16,pl.Narutowicza,0801,52.217667,20.982605,______________________________
4003,41,pl.Narutowicza,null,52.217822,20.982217,null
4003,42,pl.Narutowicza,null,52.220170,20.984292,null
4004,01,Och-Teatr,0801,52.214723,20.979960,Wawelska
4004,02,Och-Teatr,0801,52.215146,20.979874,Bitwy Warszawskiej 1920 r.
4004,03,Och-Teatr,0801,52.214304,20.979401,Wawelska
4004,04,Och-Teatr,0801,52.214603,20.979609,Bitwy Warszawskiej 1920 r.
4004,52,Och-Teatr,null,52.215577,20.980254,null
4005,01,Bitwy Warszawskiej 1920 r.,0801,52.211521,20.977267,Och-Teatr
4005,02,Bitwy Warszawskiej 1920 r.,0801,52.210486,20.975717,Dickensa
4005,03,Bitwy Warszawskiej 1920 r.,0801,52.212011,20.977410,Och-Teatr
4005,04,Bitwy Warszawskiej 1920 r.,0801,52.211449,20.976816,Dickensa
4005,05,Bitwy Warszawskiej 1920 r.,0202,52.210586,20.977586,Pawińskiego
4005,06,Bitwy Warszawskiej 1920 r.,2524,52.211574,20.975546,Białobrzeska
4005,07,Bitwy Warszawskiej 1920 r.,0202,52.210669,20.977827,Banacha
4005,10,Bitwy Warszawskiej 1920 r.,0801,52.210284,20.975571,Dickensa
4005,12,Bitwy Warszawskiej 1920 r.,2524,52.211689,20.975216,Szczęśliwicka
4005,12,Bitwy Warszawskiej 1920 r.,2524,52.211667,20.975290,Szczęśliwicka
4006,01,Dickensa,0801,52.205955,20.972424,Bitwy Warszawskiej 1920 r.
4006,02,Dickensa,0801,52.205434,20.971374,Korotyńskiego
4006,03,Dickensa,0801,52.205556,20.971812,Hale Banacha
4006,04,Dickensa,0801,52.205978,20.972135,Korotyńskiego
4006,05,Dickensa,0511,52.206019,20.971385,Białobrzeska
4006,06,Dickensa,0511,52.206082,20.970905,Grójecka
4007,01,Korotyńskiego,0801,52.202141,20.969024,Dickensa
4007,01,Korotyńskiego,0801,52.200931,20.967522,Dickensa
4007,02,Korotyńskiego,0801,52.203134,20.969346,PKP Rakowiec
4007,03,Korotyńskiego,0801,52.202410,20.969028,Dickensa
4007,04,Korotyńskiego,0801,52.202841,20.969346,PKP Rakowiec
4007,52,Korotyńskiego,null,52.203615,20.969820,null
4008,01,PKP Rakowiec,0801,52.197993,20.965464,Korotyńskiego
4008,03,PKP Rakowiec,0112,52.197478,20.964665,Korotyńskiego
4008,04,PKP Rakowiec,0112,52.197102,20.964273,Włochy-Ratusz
4008,05,PKP Rakowiec,1003,52.197154,20.963032,al.Krakowska
4008,06,PKP Rakowiec,1003,52.197225,20.963027,Instalatorów-KAM
4008,52,PKP Rakowiec,null,52.198026,20.964784,null
4009,01,1 Sierpnia,0112,52.195882,20.963512,Korotyńskiego
4009,02,1 Sierpnia,0112,52.195189,20.962307,Hynka
4009,03,1 Sierpnia,2090,52.195030,20.965272,Jadwisin
4010,01,Włochy-Ratusz,0112,52.193603,20.961425,1 Sierpnia
4010,02,Włochy-Ratusz,0112,52.192628,20.960045,Hynka
4010,03,Włochy-Ratusz,0112,52.192867,20.960547,PKP Rakowiec
4010,04,Włochy-Ratusz,0112,52.193442,20.960988,Hynka
4011,01,Hynka,0112,52.190665,20.958908,Włochy-Ratusz
4011,02,Hynka,0112,52.189708,20.957438,Komitetu Obrony Robotników
4011,03,Hynka,0112,52.189847,20.957931,Włochy-Ratusz
4011,04,Hynka,0112,52.190583,20.958509,Krakowiaków
4011,05,Hynka,0901,52.189736,20.958956,Radarowa
4011,06,Hynka,1403,52.190608,20.957315,Orzechowa
4012,01,Krakowiaków,0112,52.184943,20.953668,Komitetu Obrony Robotników
4012,02,Krakowiaków,0112,52.185296,20.953468,Instytut Lotnictwa
4012,03,Krakowiaków,0112,52.186534,20.954936,Hynka
4012,04,Krakowiaków,0112,52.186112,20.954493,Lipowczana
4012,05,Krakowiaków,2013,52.185585,20.955010,Żwirki i Wigury
4012,06,Krakowiaków,null,52.185758,20.955389,al.Krakowska
4013,01,Lipowczana,0112,52.183274,20.951596,Krakowiaków
4013,02,Lipowczana,0112,52.183448,20.951735,Instytut Lotnictwa
4013,53,Lipowczana,null,52.183563,20.952227,null
4013,54,Lipowczana,null,52.183222,20.951222,null
4014,01,Instytut Lotnictwa,0112,52.178724,20.946930,Komitetu Obrony Robotników
4014,02,Instytut Lotnictwa,0112,52.180173,20.947972,P+R Al.Krakowska
4014,03,Instytut Lotnictwa,0112,52.179127,20.947102,Lipowczana
4014,04,Instytut Lotnictwa,0112,52.179532,20.947505,P+R Al.Krakowska
4015,01,P+R Al.Krakowska,0112,52.176099,20.943806,______________________________
4015,02,P+R Al.Krakowska,0112,52.176056,20.943878,Instytut Lotnictwa
4015,03,P+R Al.Krakowska,0112,52.176023,20.943965,Instytut Lotnictwa
4015,04,P+R Al.Krakowska,0112,52.176280,20.944623,Instytut Lotnictwa
4015,05,P+R Al.Krakowska,null,52.175486,20.944613,Instytut Lotnictwa
4015,06,P+R Al.Krakowska,null,52.176153,20.943585,Szyszkowa
4015,07,P+R Al.Krakowska,0112,52.175467,20.944064,Instytut Lotnictwa
4015,08,P+R Al.Krakowska,0112,52.175617,20.943708,______________________________
4015,09,P+R Al.Krakowska,0112,52.175403,20.943972,Instytut Lotnictwa
4015,10,P+R Al.Krakowska,0112,52.175536,20.943639,Instytut Lotnictwa
4015,11,P+R Al.Krakowska,null,52.175378,20.943919,Szyszkowa
4015,12,P+R Al.Krakowska,0112,52.175510,20.943588,Szyszkowa
4015,13,P+R Al.Krakowska,0112,52.175292,20.943825,Szyszkowa
4015,14,P+R Al.Krakowska,0112,52.175431,20.943469,Szyszkowa
4015,15,P+R Al.Krakowska,0112,52.175222,20.943717,Szyszkowa
4015,16,P+R Al.Krakowska,0112,52.175353,20.943392,Szyszkowa
4015,17,P+R Al.Krakowska,0112,52.175146,20.944026,Instytut Lotnictwa
4015,18,P+R Al.Krakowska,0112,52.175438,20.943098,Szyszkowa
4016,01,Szyszkowa,0112,52.171967,20.939599,P+R Al.Krakowska
4016,02,Szyszkowa,0112,52.170818,20.937820,Stoicka
4016,04,Szyszkowa,null,52.171658,20.937756,null
4018,01,Stoicka,0112,52.167477,20.934961,P+R Al.Krakowska
4018,02,Stoicka,0112,52.165972,20.932677,Na Skraju
4018,03,Stoicka,null,52.166046,20.934591,null
4018,04,Stoicka,0155,52.167339,20.932986,droga ekspresowa S8
4019,01,Na Skraju,0112,52.163770,20.930740,Stoicka
4019,02,Na Skraju,0112,52.163899,20.930496,----------- RASZYN -----------
4019,04,Na Skraju,1609,52.163007,20.930832,Olszowa
4020,01,Olszowa,1609,52.160570,20.936780,al.Krakowska
4020,02,Olszowa,1609,52.160660,20.936505,Rybna
4021,01,Rybna,1609,52.159036,20.941687,Olszowa
4021,02,Rybna,1609,52.158993,20.941693,Okrężna
4022,01,Przelotowa,1609,52.156691,20.950580,Okrężna
4022,02,Przelotowa,1609,52.156696,20.950388,Ogrody Działkowe Na Skraju
4023,01,Ogrody Działkowe Na Skraju,1882,52.156302,20.959604,Przelotowa
4023,02,Ogrody Działkowe Na Skraju,1882,52.156223,20.959803,Schronisko dla Zwierząt
4024,01,Schronisko dla Zwierząt,1882,52.155913,20.963209,Ogrody Działkowe Na Skraju
4024,02,Schronisko dla Zwierząt,1882,52.155921,20.962808,Ogrody Działkowe Paluch
4025,01,Ogrody Działkowe Paluch,1882,52.153418,20.965291,Schronisko dla Zwierząt
4025,02,Ogrody Działkowe Paluch,1882,52.152950,20.965096,Paluch
4026,01,Paluch,1882,52.151714,20.965035,Ogrody Działkowe Paluch
4027,01,CH Blue City,1712,52.212038,20.954871,Al.Jerozolimskie
4027,02,CH Blue City,1712,52.212007,20.955585,Al.Jerozolimskie
4028,01,Raszyńska,1910,52.219861,20.989364,Pomnik Lotnika
4028,02,Raszyńska,1910,52.219806,20.989858,pl.Zawiszy
4028,03,Raszyńska,0701,52.219197,20.988999,NIK
4028,04,Raszyńska,0701,52.219175,20.990438,pl.Narutowicza
4028,53,Raszyńska,null,52.219122,20.988537,null
4028,54,Raszyńska,null,52.219132,20.990561,null
4029,01,Pomnik Lotnika,2802,52.215562,20.988137,Banacha-Szpital
4029,02,Pomnik Lotnika,1225,52.216947,20.990310,Filtrowa
4029,03,Pomnik Lotnika,2523,52.216270,20.991340,al.Niepodległości
4029,04,Pomnik Lotnika,2523,52.216389,20.987326,Grójecka
4029,54,Pomnik Lotnika,null,52.216494,20.989709,null
4029,55,Pomnik Lotnika,2523,52.216371,20.992621,al.Wielkopolski
4030,01,Banacha-Szpital,2802,52.209624,20.987418,Uniwersytet Medyczny
4030,02,Banacha-Szpital,2802,52.210978,20.988402,Wawelska
4030,04,Banacha-Szpital,0202,52.210504,20.986897,Pawińskiego
4030,51,Banacha-Szpital,null,52.208911,20.987224,null
4031,01,Uniwersytet Medyczny,2802,52.204773,20.985773,Pruszkowska
4031,02,Uniwersytet Medyczny,2802,52.204780,20.986330,Banacha-Szpital
4031,51,Uniwersytet Medyczny,null,52.205992,20.986228,null
4032,01,Pruszkowska,2802,52.200788,20.984391,Racławicka
4032,02,Pruszkowska,2802,52.201602,20.985227,Uniwersytet Medyczny
4032,04,Pruszkowska,1820,52.201483,20.983635,Mołdawska
4033,01,Rakowiec,2802,52.197917,20.983413,Baleya
4033,02,Rakowiec,2802,52.198991,20.984341,Pruszkowska
4033,03,Rakowiec,1908,52.198198,20.984813,Miłobędzka
4034,01,Baleya,2802,52.195621,20.982670,Woronicza
4034,02,Baleya,2802,52.195996,20.983278,Racławicka
4035,01,Novotel,2802,52.190711,20.980990,Leżajska
4035,02,Novotel,2802,52.190923,20.981564,Baleya
4035,04,Novotel,2090,52.192093,20.978473,Urząd Statystyczny
4035,51,Novotel,null,52.192271,20.981525,null
4035,52,Novotel,null,52.191805,20.981887,null
4035,53,Novotel,null,52.191586,20.980409,null
4036,01,Leżajska,2802,52.188542,20.980224,Sasanki
4036,02,Leżajska,2802,52.188852,20.980859,Novotel
4037,01,Sasanki,2802,52.182674,20.978309,Komitetu Obrony Robotników
4037,02,Sasanki,2802,52.184076,20.979223,Leżajska
4037,03,Sasanki,2019,52.182977,20.979998,PKP Służewiec
4037,04,Sasanki,0901,52.184058,20.977725,Radarowa
4038,01,Komitetu Obrony Robotników,2802,52.178995,20.978165,Lotnisko Chopina
4038,02,Komitetu Obrony Robotników,2802,52.180657,20.978217,Sasanki
4038,03,Komitetu Obrony Robotników,2013,52.179165,20.979457,Wirażowa
4038,04,Komitetu Obrony Robotników,2013,52.180481,20.976853,Drzewieckiego
4038,51,Komitetu Obrony Robotników,null,52.179283,20.978066,null
4039,01,Ośrodek Wojskowy,2802,52.174773,20.979166,Lotnisko Chopina
4039,02,Ośrodek Wojskowy,2802,52.175245,20.979489,Komitetu Obrony Robotników
4040,71,Lotnisko Chopina,2802,52.169472,20.978252,______________________________
4040,73,Lotnisko Chopina,null,52.169472,20.978252,null
4041,02,Spiska,0101,52.223449,20.983374,Białobrzeska
4042,01,Białobrzeska,0101,52.221786,20.978319,Niemcewicza
4042,02,Białobrzeska,0101,52.221724,20.977178,Grzymały-Sokołowskiego
4043,01,Grzymały-Sokołowskiego,0101,52.219953,20.971861,Białobrzeska
4043,02,Grzymały-Sokołowskiego,0101,52.220265,20.971756,Dw.Zachodni
4043,03,Grzymały-Sokołowskiego,0830,52.218507,20.974148,Szczęśliwicka
4043,04,Grzymały-Sokołowskiego,0830,52.219540,20.972001,Al.Jerozolimskie
4043,05,Grzymały-Sokołowskiego,2028,52.218130,20.972594,Al.Jerozolimskie
4043,06,Grzymały-Sokołowskiego,2028,52.218521,20.972894,Bitwy Warszawskiej 1920 r.
4043,55,Grzymały-Sokołowskiego,null,52.217266,20.971780,null
4043,71,Grzymały-Sokołowskiego,null,52.220137,20.972359,null
4044,01,Dw.Zachodni,0101,52.218142,20.967070,Grzymały-Sokołowskiego
4044,02,Dw.Zachodni,0101,52.218056,20.965851,rondo Zesłańców Syberyjskich
4044,03,Dw.Zachodni,0101,52.218037,20.964926,rondo Zesłańców Syberyjskich
4044,04,Dw.Zachodni,0101,52.218231,20.965535,______________________________
4044,05,Dw.Zachodni,null,52.217911,20.965419,null
4044,06,Dw.Zachodni,0101,52.219010,20.967876,rondo Zesłańców Syberyjskich
4044,07,Dw.Zachodni,null,52.218319,20.965242,null
4045,02,rondo Zesłańców Syberyjskich,0101,52.216088,20.959279,Berestecka
4045,03,rondo Zesłańców Syberyjskich,2524,52.215701,20.962222,Szczęśliwicka
4045,04,rondo Zesłańców Syberyjskich,2524,52.215981,20.962881,Al.Jerozolimskie
4045,05,rondo Zesłańców Syberyjskich,0101,52.216810,20.963213,Dw.Zachodni
4045,06,rondo Zesłańców Syberyjskich,0118,52.217197,20.960717,Armatnia
4045,71,rondo Zesłańców Syberyjskich,0101,52.217027,20.963799,______________________________
4046,01,Śmigłowca,0101,52.210414,20.950296,Berestecka
4046,02,Śmigłowca,0101,52.209613,20.948350,PKP WKD Al.Jerozolimskie
4047,01,PKP WKD Al.Jerozolimskie,0101,52.205760,20.943216,Śmigłowca
4047,02,PKP WKD Al.Jerozolimskie,0101,52.205798,20.942750,Popularna
4047,03,PKP WKD Al.Jerozolimskie,0101,52.205634,20.943471,Śmigłowca
4047,04,PKP WKD Al.Jerozolimskie,2576,52.204817,20.943637,Maszynowa
4047,04,PKP WKD Al.Jerozolimskie,2576,52.204802,20.943595,Maszynowa
4047,05,PKP WKD Al.Jerozolimskie,0101,52.204291,20.941513,Instalatorów
4047,06,PKP WKD Al.Jerozolimskie,0101,52.204871,20.940826,Popularna
4048,01,Popularna,0101,52.201614,20.937159,PKP WKD Al.Jerozolimskie
4048,02,Popularna,0101,52.200724,20.935062,Łopuszańska
4048,04,Popularna,1841,52.201670,20.934734,Mikołajska
4048,71,Popularna,0101,52.201627,20.937194,______________________________
4048,71,Popularna,0101,52.201836,20.937470,______________________________
4049,01,Łopuszańska,0101,52.196661,20.929963,Popularna
4049,02,Łopuszańska,0101,52.195228,20.926830,Salomea
4049,03,Łopuszańska,1403,52.195435,20.929711,WKD Raków
4049,04,Łopuszańska,1403,52.196192,20.926955,Zajezdnia Kleszczowa
4051,01,Berestecka,0101,52.212562,20.953480,rondo Zesłańców Syberyjskich
4051,02,Berestecka,0101,52.211903,20.951822,Śmigłowca
4052,01,pl.Starynkiewicza,0101,52.226023,20.994585,Dw.Centralny
4052,02,pl.Starynkiewicza,0101,52.226104,20.993590,pl.Zawiszy
4052,03,pl.Starynkiewicza,0101,52.226281,20.995189,Dw.Centralny
4052,04,pl.Starynkiewicza,0101,52.226568,20.996387,pl.Zawiszy
4052,05,pl.Starynkiewicza,null,52.226008,20.996107,null
4052,05,pl.Starynkiewicza,null,52.226021,20.996048,null
4052,06,pl.Starynkiewicza,2807,52.227547,20.995284,Sienna
4052,52,pl.Starynkiewicza,null,52.237576,21.049774,null
4053,01,Janki Małe,3522,52.128990,20.883550,Mszczonowska
4053,02,Janki Małe,3522,52.129125,20.882176,----------- WOLICA -----------
4055,01,Wolica,0147,52.119182,20.868611,----------- JANKI ------------
4055,02,Wolica,0147,52.119430,20.867844,---------- PASZKÓW -----------
4056,01,Długa,0147,52.113839,20.856590,----------- JANKI ------------
4056,02,Długa,0147,52.113756,20.855083,---------- NADARZYN ----------
4057,01,Paszków,3619,52.110976,20.833273,----------- JANKI ------------
4057,02,Paszków,3619,52.109789,20.833911,---------- NADARZYN ----------
4059,01,Kajetany,1922,52.092431,20.814249,---------- NADARZYN ----------
4059,02,Kajetany,1922,52.092158,20.814263,---------- SZAMOTY -----------
4060,01,Gołębia,1922,52.085612,20.825322,---------- NADARZYN ----------
4060,02,Gołębia,1922,52.084944,20.826288,---------- SZAMOTY -----------
4061,01,Rolna,1922,52.081660,20.831572,---------- NADARZYN ----------
4061,02,Rolna,1922,52.080948,20.832664,---------- SZAMOTY -----------
4062,01,POD Kajetany,1623,52.077804,20.837356,---------- NADARZYN ----------
4062,02,POD Kajetany,1623,52.077860,20.837206,---------- SZAMOTY -----------
4063,01,Szamoty,1623,52.067697,20.843775,Nadarzyńska
4064,01,pl.Szwedzki,0022,52.132598,20.895185,Mszczonowska
4064,02,pl.Szwedzki,1504,52.133342,20.891713,Janki Małe
4064,03,pl.Szwedzki,1504,52.134046,20.893993,---------- FALENTY -----------
4064,04,pl.Szwedzki,0022,52.132549,20.894495,al.Krakowska
4064,54,pl.Szwedzki,null,52.132515,20.895829,null
4064,56,pl.Szwedzki,null,52.133130,20.893226,null
4064,74,pl.Szwedzki,null,52.133266,20.893657,null
4065,01,Działkowa,0112,52.129738,20.897165,---------- FALENTY -----------
4065,02,Działkowa,0112,52.129640,20.896800,-------- NOWY SĘKOCIN --------
4066,01,Nowy Sękocin,0112,52.124845,20.895238,----------- JANKI ------------
4066,02,Nowy Sękocin,0112,52.123758,20.894467,------- STARY SĘKOCIN --------
4067,01,Stary Sękocin,0112,52.111080,20.889889,-------- NOWY SĘKOCIN --------
4067,02,Stary Sękocin,0112,52.111340,20.889146,-------- SĘKOCIN LAS ---------
4067,52,Stary Sękocin,null,52.112251,20.888979,null
4068,01,Sękocin Las,0112,52.104335,20.887197,------- STARY SĘKOCIN --------
4068,02,Sękocin Las,0112,52.103173,20.886073,Braci Leśnej
4068,04,Sękocin Las,2052,52.101180,20.887059,al.Krakowska
4068,06,Sękocin Las,0112,52.100915,20.885387,Podleśna
4069,01,Podleśna,0112,52.093301,20.882991,-------- SĘKOCIN LAS ---------
4069,02,Podleśna,0112,52.092307,20.882091,Łączności
4070,01,Łazy,0112,52.082796,20.878708,Podleśna
4070,02,Łazy,0112,52.080959,20.877609,Radiostacja Łazy
4070,03,Łazy,1415,52.081463,20.878988,Rolna
4070,04,Łazy,1415,52.082257,20.876952,--------- WALENDÓW -----------
4071,01,Radiostacja Łazy,0112,52.075229,20.875716,Łączności
4071,02,Radiostacja Łazy,0112,52.073400,20.874636,---------- MARYSIN -----------
4071,03,Radiostacja Łazy,null,52.073786,20.875884,null
4072,01,Marysin,0112,52.067933,20.872853,------------ ŁAZY ------------
4072,02,Marysin,0112,52.066037,20.871777,Wygoda
4073,01,Wygoda,0112,52.059673,20.869620,---------- MARYSIN -----------
4073,02,Wygoda,0112,52.057556,20.868429,Kolonia Warszawska
4073,03,Wygoda,2977,52.057936,20.865531,CH Wólka Kosowska
